step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
183,1328.5842886659564,56,3,0.625,5,87.0,-486.0998732350676,False,55,4,41,4,PPO,priority_skew
184,1378.6192355284493,55,0,1.0,16,,-526.6295780681864,False,55,3,42,4,PPO,priority_skew
185,1378.6192355284493,55,2,0.75,3,54.0,-530.1221405733719,False,54,4,42,4,PPO,priority_skew
186,1406.067711926943,54,0,1.0,16,,-550.9043759841217,False,54,3,43,4,PPO,priority_skew
187,1406.067711926943,54,3,0.625,5,31.0,-542.7512571279467,False,53,4,43,4,PPO,priority_skew
188,1427.4774694234811,53,0,1.0,16,,-558.0931607001426,False,53,3,44,4,PPO,priority_skew
189,1427.4774694234811,53,2,0.75,1,41.0,-550.2821968340855,False,52,4,44,4,PPO,priority_skew
190,1447.9628169291561,52,0,1.0,16,,-564.4656213635687,False,52,3,45,4,PPO,priority_skew
191,1472.8458193301794,52,1,0.875,16,,-590.0221239618279,False,52,2,46,4,PPO,priority_skew
192,1472.8458193301794,52,4,0.5,5,62.0,-586.6594916857408,False,51,3,46,4,PPO,priority_skew
193,1487.5994772351853,51,0,1.0,16,,-596.0198082725954,False,51,2,47,4,PPO,priority_skew
194,1487.5994772351853,51,2,0.75,15,37.0,-584.6028589687003,False,50,3,47,4,PPO,priority_skew
195,1520.0451315177804,50,0,1.0,16,,-606.9370996806465,False,50,2,48,4,PPO,priority_skew
196,1520.0451315177804,50,2,0.75,15,38.0,-599.8471972770419,False,49,3,48,4,PPO,priority_skew
197,1548.5583595090632,49,1,0.875,16,,-619.5528920854059,False,49,2,49,4,PPO,priority_skew
198,1548.5583595090632,49,3,0.625,5,63.0,-616.0802284136241,False,48,3,49,4,PPO,priority_skew
199,1588.3462040201723,48,0,1.0,16,,-642.3295980165116,False,48,2,50,4,PPO,priority_skew
200,1588.3462040201723,48,4,0.5,5,73.0,-643.8393873076786,False,47,3,50,4,PPO,priority_skew
201,1620.4635825862213,47,1,0.875,16,,-665.0040465984414,False,47,2,51,4,PPO,priority_skew
202,1620.4635825862213,47,4,0.5,5,78.0,-663.589103102224,False,46,3,51,4,PPO,priority_skew
203,1641.016213960427,46,0,1.0,16,,-675.3593661229418,False,46,2,52,4,PPO,priority_skew
204,1641.016213960427,46,4,0.5,5,83.0,-672.8911800117492,False,45,3,52,4,PPO,priority_skew
205,1652.8875737769206,45,0,1.0,16,,-678.60756389247,False,45,2,53,4,PPO,priority_skew
206,1704.2519562474195,45,1,0.875,16,,-716.5673894046208,False,45,1,54,4,PPO,priority_skew
207,1704.2519562474195,45,4,0.5,5,85.0,-719.4072745100256,False,44,2,54,4,PPO,priority_skew
208,1798.143969691193,44,0,1.0,16,,-776.5592429796029,False,44,1,55,4,PPO,priority_skew
209,1798.143969691193,44,4,0.5,5,9.0,-769.4847391509896,False,43,2,55,4,PPO,priority_skew
210,1841.2531407637525,43,0,1.0,16,,-793.7813335052509,False,43,1,56,4,PPO,priority_skew
211,1841.2531407637525,43,4,0.5,5,11.0,-773.6142976321493,False,42,2,56,4,PPO,priority_skew
212,1898.3850782346244,42,0,1.0,16,,-805.3221407399637,False,42,1,57,4,PPO,priority_skew
213,1898.3850782346244,42,4,0.5,5,13.0,-787.9028990790623,False,41,2,57,4,PPO,priority_skew
214,1941.4660648891393,41,0,1.0,16,,-810.4590614721358,False,41,1,58,4,PPO,priority_skew
215,1941.4660648891393,41,4,0.5,5,26.0,-793.6322814204833,False,40,2,58,4,PPO,priority_skew
216,1982.936124925598,40,0,1.0,16,,-814.4408144405356,False,40,1,59,4,PPO,priority_skew
217,1982.936124925598,40,4,0.5,5,28.0,-796.4518521014573,False,39,2,59,4,PPO,priority_skew
218,1982.936124925598,39,2,0.75,6,43.0,-770.6200449681647,False,38,3,59,4,PPO,priority_skew
219,2008.7738743172922,38,0,1.0,16,,-781.7972971579288,False,38,2,60,4,PPO,priority_skew
220,2008.7738743172922,38,2,0.75,13,60.0,-768.4615603332405,False,37,3,60,4,PPO,priority_skew
221,2038.499765954265,37,0,1.0,16,,-781.0272472353572,False,37,2,61,4,PPO,priority_skew
222,2038.499765954265,37,4,0.5,5,42.0,-763.4126731726687,False,36,3,61,4,PPO,priority_skew
223,2134.9216261902216,36,0,1.0,16,,-806.7309474835682,False,36,2,62,4,PPO,priority_skew
224,2134.9216261902216,36,2,0.75,6,45.0,-804.5044656995165,False,35,3,62,4,PPO,priority_skew
225,2139.5143782124173,35,0,1.0,16,,-804.5712041095046,False,35,2,63,4,PPO,priority_skew
226,2139.5143782124173,35,2,0.75,15,69.0,-785.6191183792396,False,34,3,63,4,PPO,priority_skew
227,2145.660881523154,34,0,1.0,16,,-786.2621148028561,False,34,2,64,4,PPO,priority_skew
228,2145.660881523154,34,4,0.5,5,44.0,-760.9295324643274,False,33,3,64,4,PPO,priority_skew
229,2193.120568901339,33,0,1.0,16,,-778.3880042893834,False,33,2,65,4,PPO,priority_skew
230,2193.120568901339,33,2,0.75,12,67.0,-768.976333293303,False,32,3,65,4,PPO,priority_skew
231,2193.120568901339,32,1,0.875,13,70.0,-745.9846828080654,False,31,4,65,4,PPO,priority_skew
232,2199.2509448396117,31,0,1.0,16,,-746.2529219052263,False,31,3,66,4,PPO,priority_skew
233,2199.2509448396117,31,2,0.75,1,22.0,-713.7523907172446,False,30,4,66,4,PPO,priority_skew
234,2222.3841408288545,30,0,1.0,16,,-719.8490093134795,False,30,3,67,4,PPO,priority_skew
235,2254.4181644774767,30,2,0.75,16,,-738.8463430658469,False,30,2,68,4,PPO,priority_skew
236,2254.4181644774767,30,3,0.625,11,68.0,-722.4310339982267,False,29,3,68,4,PPO,priority_skew
237,2282.209216887375,29,0,1.0,16,,-729.602081293493,False,29,2,69,4,PPO,priority_skew
238,2282.209216887375,29,4,0.5,5,49.0,-708.0265254901047,False,28,3,69,4,PPO,priority_skew
239,2319.7853336739813,28,0,1.0,16,,-717.6751216939526,False,28,2,70,4,PPO,priority_skew
240,2355.4211184856013,28,1,0.875,16,,-739.2298624575695,False,28,1,71,4,PPO,priority_skew
241,2355.4211184856013,28,4,0.5,5,51.0,-717.964697985104,False,27,2,71,4,PPO,priority_skew
242,2415.2855393704376,27,0,1.0,16,,-733.3253800417065,False,27,1,72,4,PPO,priority_skew
243,2415.2855393704376,27,4,0.5,5,52.0,-718.1975644590831,False,26,2,72,4,PPO,priority_skew
244,2436.506188864368,26,1,0.875,16,,-722.5902851191298,False,26,1,73,4,PPO,priority_skew
245,2436.506188864368,26,5,0.375,5,58.0,-698.2706653758615,False,25,2,73,4,PPO,priority_skew
246,2468.2299403765687,25,1,0.875,16,,-705.1929704886679,False,25,1,74,4,PPO,priority_skew
247,2468.2299403765687,25,5,0.375,5,61.0,-683.1713330626662,False,24,2,74,4,PPO,priority_skew
248,2468.2299403765687,24,1,0.875,15,86.0,-657.5093914755862,False,23,3,74,4,PPO,priority_skew
249,2492.3324363296124,23,0,1.0,16,,-660.5709156257253,False,23,2,75,4,PPO,priority_skew
250,2580.1099847533424,23,1,0.875,16,,-687.7728731712112,False,23,1,76,4,PPO,priority_skew
251,2580.1099847533424,23,4,0.5,5,64.0,-676.6616399816443,False,22,2,76,4,PPO,priority_skew
252,2624.769582879185,22,0,1.0,16,,-683.1469636255545,False,22,1,77,4,PPO,priority_skew
253,2624.769582879185,22,4,0.5,5,71.0,-664.9078803777637,False,21,2,77,4,PPO,priority_skew
254,2714.3310087730956,21,0,1.0,16,,-678.1333227797285,False,21,1,78,4,PPO,priority_skew
255,2714.3310087730956,21,4,0.5,5,74.0,-669.6618527365041,False,20,2,78,4,PPO,priority_skew
256,2725.948197106643,20,1,0.875,16,,-669.7674681219596,False,20,1,79,4,PPO,priority_skew
257,2725.948197106643,20,5,0.375,5,75.0,-641.4393701752579,False,19,2,79,4,PPO,priority_skew
258,2755.1995407941386,19,1,0.875,16,,-644.1561493448664,False,19,1,80,4,PPO,priority_skew
259,2755.1995407941386,19,5,0.375,5,76.0,-619.2028341039502,False,18,2,80,4,PPO,priority_skew
260,2755.1995407941386,18,2,0.75,12,91.0,-588.325148686307,False,17,3,80,4,PPO,priority_skew
261,2808.3480270831506,17,0,1.0,16,,-591.1085124523181,False,17,2,81,4,PPO,priority_skew
262,2808.3480270831506,17,2,0.75,15,98.0,-575.9501077743435,False,16,3,81,4,PPO,priority_skew
263,2871.2027242821573,16,1,0.875,16,,-580.3141458657428,False,16,2,82,4,PPO,priority_skew
264,2871.2027242821573,16,2,0.75,14,97.0,-564.3436012509788,False,15,3,82,4,PPO,priority_skew
265,2893.440668273415,15,0,1.0,16,,-563.4554984505418,False,15,2,83,4,PPO,priority_skew
266,2893.440668273415,15,3,0.625,5,77.0,-535.0994070892053,False,14,3,83,4,PPO,priority_skew
267,2925.5658036903333,14,0,1.0,16,,-534.0631611517128,False,14,2,84,4,PPO,priority_skew
268,2925.5658036903333,14,3,0.625,12,96.0,-511.0412711482814,False,13,3,84,4,PPO,priority_skew
269,2964.1191262715715,13,0,1.0,16,,-509.42680437409365,False,13,2,85,4,PPO,priority_skew
270,2982.9006218902814,13,2,0.75,16,,-520.4267934517597,False,13,1,86,4,PPO,priority_skew
271,2982.9006218902814,13,5,0.375,5,79.0,-488.38424489063374,False,12,2,86,4,PPO,priority_skew
272,3014.9397388611,12,1,0.875,16,,-487.06507612626365,False,12,1,87,4,PPO,priority_skew
273,3014.9397388611,12,4,0.5,5,80.0,-457.9437607368418,False,11,2,87,4,PPO,priority_skew
274,3114.4553678988013,11,0,1.0,16,,-452.9582918657108,False,11,1,88,4,PPO,priority_skew
275,3114.4553678988013,11,4,0.5,5,81.0,-440.34792670210635,False,10,2,88,4,PPO,priority_skew
276,3149.2185678124583,10,1,0.875,16,,-437.6961167037253,False,10,1,89,4,PPO,priority_skew
277,3149.2185678124583,10,5,0.375,5,82.0,-407.31237803468593,False,9,2,89,4,PPO,priority_skew
278,3155.2415872571946,9,1,0.875,16,,-405.07898603120236,False,9,1,90,4,PPO,priority_skew
279,3155.2415872571946,9,4,0.5,5,88.0,-369.0659916316297,False,8,2,90,4,PPO,priority_skew
280,3180.5215773989607,8,0,1.0,16,,-364.7907925188707,False,8,1,91,4,PPO,priority_skew
281,3180.5215773989607,8,4,0.5,5,89.0,-333.52234395200935,False,7,2,91,4,PPO,priority_skew
282,3268.724654554896,7,0,1.0,16,,-321.8200054648565,False,7,1,92,4,PPO,priority_skew
283,3268.724654554896,7,4,0.5,5,93.0,-305.1532092590116,False,6,2,92,4,PPO,priority_skew
284,3356.3711192820065,6,0,1.0,16,,-291.7591688444872,False,6,1,93,4,PPO,priority_skew
285,3356.3711192820065,6,4,0.5,5,99.0,-274.32828247461407,False,5,2,93,4,PPO,priority_skew
286,3416.938502304466,5,0,1.0,16,,-263.2431750212451,False,5,1,94,4,PPO,priority_skew
287,3416.938502304466,5,4,0.5,4,46.0,-226.7792165492066,False,4,2,94,4,PPO,priority_skew
288,3514.4789827384784,4,0,1.0,16,,-208.19733487542453,False,4,1,95,4,PPO,priority_skew
289,3514.4789827384784,4,4,0.5,0,21.0,-172.21848589198314,False,3,2,95,4,PPO,priority_skew
290,3585.309966278777,3,0,1.0,16,,-156.76059901932635,False,3,1,96,4,PPO,priority_skew
291,3585.309966278777,3,4,0.5,0,55.0,-121.47033316701584,False,2,2,96,4,PPO,priority_skew
292,3642.905768248863,2,0,1.0,16,,-107.37521475329785,False,2,1,97,4,PPO,priority_skew
293,3642.905768248863,2,4,0.5,0,16.0,-56.86210537234898,False,1,2,97,4,PPO,priority_skew
294,3717.475046771204,1,0,1.0,16,,-37.71117131221057,False,1,1,98,4,PPO,priority_skew
295,3836.392393117542,1,4,0.5,0,50.0,27.72902892234015,False,0,0,100,4,PPO,priority_skew
