step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
153,1317.9340390241068,70,1,0.875,11,89.0,-622.6978103231593,False,69,5,26,4,PPO,heavy_tail
154,1389.8863126397134,69,0,1.0,16,,-702.0038795087946,False,69,4,27,4,PPO,heavy_tail
155,1389.8863126397134,69,2,0.75,11,91.0,-718.4205270581417,False,68,5,27,4,PPO,heavy_tail
156,1389.8863126397134,68,1,0.875,12,96.0,-716.080943021493,False,67,6,27,4,PPO,heavy_tail
157,1410.6321983044581,67,0,1.0,16,,-736.6939583960648,False,67,5,28,4,PPO,heavy_tail
158,1410.6321983044581,67,3,0.625,10,85.0,-739.3567514110935,False,66,6,28,4,PPO,heavy_tail
159,1471.9996399723343,66,0,1.0,16,,-803.0199139957208,False,66,5,29,4,PPO,heavy_tail
160,1471.9996399723343,66,1,0.875,11,98.0,-816.6432159046786,False,65,6,29,4,PPO,heavy_tail
161,1491.5681379056496,65,0,1.0,16,,-835.1901387346597,False,65,5,30,4,PPO,heavy_tail
162,1544.5699779002305,65,1,0.875,16,,-897.3905027121291,False,65,4,31,4,PPO,heavy_tail
163,1544.5699779002305,65,4,0.5,5,42.0,-893.8172040000926,False,64,5,31,4,PPO,heavy_tail
164,1569.3354474313805,64,0,1.0,16,,-917.3256376171771,False,64,4,32,4,PPO,heavy_tail
165,1692.1760387326763,64,1,0.875,16,,-1053.881582518465,False,64,3,33,4,PPO,heavy_tail
166,1692.1760387326763,64,5,0.375,5,46.0,-1063.6424069094057,False,63,4,33,4,PPO,heavy_tail
167,1692.1760387326763,63,2,0.75,11,47.0,-1044.6844176481425,False,62,5,33,4,PPO,heavy_tail
168,1820.566287322274,62,0,1.0,16,,-1169.7907637518445,False,62,4,34,4,PPO,heavy_tail
169,1820.566287322274,62,2,0.75,15,78.0,-1189.445651746982,False,61,5,34,4,PPO,heavy_tail
170,1846.489205788791,61,0,1.0,16,,-1212.5908826595037,False,61,4,35,4,PPO,heavy_tail
171,1846.489205788791,61,3,0.625,11,55.0,-1200.850015748547,False,60,5,35,4,PPO,heavy_tail
172,1890.8048742999422,60,0,1.0,16,,-1240.9499008341409,False,60,4,36,4,PPO,heavy_tail
173,1890.8048742999422,60,2,0.75,12,69.0,-1236.9027343043642,False,59,5,36,4,PPO,heavy_tail
174,1917.1581736469843,59,0,1.0,16,,-1259.4113026971136,False,59,4,37,4,PPO,heavy_tail
175,1917.1581736469843,59,2,0.75,12,75.0,-1251.3060701084019,False,58,5,37,4,PPO,heavy_tail
176,1931.158107201202,58,0,1.0,16,,-1262.04600964274,False,58,4,38,4,PPO,heavy_tail
177,1931.158107201202,58,2,0.75,12,81.0,-1251.7226658222166,False,57,5,38,4,PPO,heavy_tail
178,1931.158107201202,57,1,0.875,15,92.0,-1237.4754107860406,False,56,6,38,4,PPO,heavy_tail
179,1957.8528199184618,56,0,1.0,16,,-1258.6998108500566,False,56,5,39,4,PPO,heavy_tail
180,1971.8872388707462,56,1,0.875,16,,-1278.0220091101176,False,56,4,40,4,PPO,heavy_tail
181,1971.8872388707462,56,4,0.5,5,67.0,-1264.2401120159152,False,55,5,40,4,PPO,heavy_tail
182,2066.166608757033,55,0,1.0,16,,-1342.377576419259,False,55,4,41,4,PPO,heavy_tail
183,2080.8488326937386,55,1,0.875,16,,-1378.8861287350524,False,55,3,42,4,PPO,heavy_tail
184,2080.8488326937386,55,5,0.375,5,73.0,-1363.8106408111253,False,54,4,42,4,PPO,heavy_tail
185,2134.2410040441214,54,1,0.875,16,,-1407.7946483866424,False,54,3,43,4,PPO,heavy_tail
186,2134.2410040441214,54,5,0.375,5,77.0,-1400.742601794974,False,53,4,43,4,PPO,heavy_tail
187,2175.142416018644,53,1,0.875,16,,-1433.1509146185406,False,53,3,44,4,PPO,heavy_tail
188,2175.142416018644,53,5,0.375,5,93.0,-1425.252177763864,False,52,4,44,4,PPO,heavy_tail
189,2175.142416018644,52,1,0.875,15,51.0,-1397.7972594131957,False,51,5,44,4,PPO,heavy_tail
190,2284.125523863909,51,0,1.0,16,,-1479.71425245405,False,51,4,45,4,PPO,heavy_tail
191,2284.125523863909,51,4,0.5,5,22.0,-1471.2294126623306,False,50,5,45,4,PPO,heavy_tail
192,2334.305596602927,50,0,1.0,16,,-1506.8644672165938,False,50,4,46,4,PPO,heavy_tail
193,2334.305596602927,50,4,0.5,5,39.0,-1488.0598647597549,False,49,5,46,4,PPO,heavy_tail
194,2337.8440936977468,49,0,1.0,16,,-1488.6429676389735,False,49,4,47,4,PPO,heavy_tail
195,2381.5495657462666,49,1,0.875,16,,-1522.7983825096142,False,49,3,48,4,PPO,heavy_tail
196,2381.5495657462666,49,5,0.375,5,64.0,-1506.0175909931118,False,48,4,48,4,PPO,heavy_tail
197,2381.5495657462666,48,2,0.75,10,43.0,-1472.2135150434058,False,47,5,48,4,PPO,heavy_tail
198,2509.6801198575163,47,0,1.0,16,,-1558.623597380168,False,47,4,49,4,PPO,heavy_tail
199,2509.6801198575163,47,2,0.75,14,71.0,-1563.5540423891623,False,46,5,49,4,PPO,heavy_tail
200,2530.7772220961565,46,0,1.0,16,,-1575.6891008890516,False,46,4,50,4,PPO,heavy_tail
201,2530.7772220961565,46,3,0.625,5,83.0,-1555.5618123312527,False,45,5,50,4,PPO,heavy_tail
202,2685.121465211087,45,0,1.0,16,,-1653.8855703559577,False,45,4,51,4,PPO,heavy_tail
203,2685.121465211087,45,3,0.625,5,88.0,-1664.5435036725037,False,44,5,51,4,PPO,heavy_tail
204,2834.5929752229536,44,0,1.0,16,,-1756.7105549799794,False,44,4,52,4,PPO,heavy_tail
205,2834.5929752229536,44,3,0.625,10,60.0,-1757.7668762922212,False,43,5,52,4,PPO,heavy_tail
206,2878.0399211248296,43,0,1.0,16,,-1782.2695132923654,False,43,4,53,4,PPO,heavy_tail
207,2883.336127684468,43,1,0.875,16,,-1796.5274422242023,False,43,3,54,4,PPO,heavy_tail
208,2883.336127684468,43,4,0.5,5,90.0,-1766.2231283728386,False,42,4,54,4,PPO,heavy_tail
209,2937.79129339127,42,0,1.0,16,,-1796.3516761398519,False,42,3,55,4,PPO,heavy_tail
210,2950.0649185526036,42,1,0.875,16,,-1817.590457198031,False,42,2,56,4,PPO,heavy_tail
211,2950.0649185526036,42,5,0.375,5,94.0,-1788.1099277887238,False,41,3,56,4,PPO,heavy_tail
212,2950.0649185526036,41,3,0.625,5,4.0,-1731.2464459430907,False,40,4,56,4,PPO,heavy_tail
213,3003.2188069023,40,0,1.0,16,,-1758.4810845354236,False,40,3,57,4,PPO,heavy_tail
214,3003.2188069023,40,1,0.875,15,40.0,-1727.0579220183595,False,39,4,57,4,PPO,heavy_tail
215,3013.54171925141,39,0,1.0,16,,-1730.5290655633878,False,39,3,58,4,PPO,heavy_tail
216,3013.54171925141,39,2,0.75,14,35.0,-1686.5528354536698,False,38,4,58,4,PPO,heavy_tail
217,3045.952194864272,38,0,1.0,16,,-1701.0821780162296,False,38,3,59,4,PPO,heavy_tail
218,3045.952194864272,38,3,0.625,6,52.0,-1666.477543005736,False,37,4,59,4,PPO,heavy_tail
219,3056.3267371379216,37,0,1.0,16,,-1669.561068719824,False,37,3,60,4,PPO,heavy_tail
220,3056.3267371379216,37,3,0.625,15,54.0,-1629.5843800456091,False,36,4,60,4,PPO,heavy_tail
221,3150.861758020419,36,0,1.0,16,,-1672.015839860383,False,36,3,61,4,PPO,heavy_tail
222,3150.861758020419,36,2,0.75,15,59.0,-1652.6790975999415,False,35,4,61,4,PPO,heavy_tail
223,3157.8809842772534,35,1,0.875,16,,-1654.0571002360434,False,35,3,62,4,PPO,heavy_tail
224,3157.8809842772534,35,2,0.75,14,49.0,-1609.555801726065,False,34,4,62,4,PPO,heavy_tail
225,3159.4396122106646,34,0,1.0,16,,-1608.2260117374321,False,34,3,63,4,PPO,heavy_tail
226,3159.4396122106646,34,3,0.625,15,76.0,-1569.1788206198983,False,33,4,63,4,PPO,heavy_tail
227,3159.4396122106646,33,2,0.75,15,79.0,-1528.0839618238565,False,32,5,63,4,PPO,heavy_tail
228,3176.503102866601,32,0,1.0,16,,-1532.7387231796718,False,32,4,64,4,PPO,heavy_tail
229,3176.503102866601,32,2,0.75,15,80.0,-1497.6434563367573,False,31,5,64,4,PPO,heavy_tail
230,3228.26189754017,31,0,1.0,16,,-1514.794210365978,False,31,4,65,4,PPO,heavy_tail
231,3228.26189754017,31,1,0.875,15,82.0,-1488.164853789664,False,30,5,65,4,PPO,heavy_tail
232,3305.3776564376867,30,0,1.0,16,,-1513.1553694037948,False,30,4,66,4,PPO,heavy_tail
233,3305.3776564376867,30,2,0.75,15,86.0,-1492.0294132198717,False,29,5,66,4,PPO,heavy_tail
234,3306.7902464494637,29,1,0.875,16,,-1490.539711361626,False,29,4,67,4,PPO,heavy_tail
235,3306.7902464494637,29,3,0.625,11,16.0,-1432.65896598922,False,28,5,67,4,PPO,heavy_tail
236,3313.728547540297,28,0,1.0,16,,-1432.809839327378,False,28,4,68,4,PPO,heavy_tail
237,3365.953352855508,28,1,0.875,16,,-1452.3661294139024,False,28,3,69,4,PPO,heavy_tail
238,3365.953352855508,28,2,0.75,15,18.0,-1404.5775955706465,False,27,4,69,4,PPO,heavy_tail
239,3395.9293000105035,27,0,1.0,16,,-1411.2706202455952,False,27,3,70,4,PPO,heavy_tail
240,3453.2224642161536,27,1,0.875,16,,-1437.1700360354093,False,27,2,71,4,PPO,heavy_tail
241,3453.2224642161536,27,4,0.5,5,50.0,-1398.6344764137007,False,26,3,71,4,PPO,heavy_tail
242,3536.7525859620596,26,0,1.0,16,,-1419.1876092850948,False,26,2,72,4,PPO,heavy_tail
243,3536.7525859620596,26,4,0.5,5,70.0,-1392.2058488951195,False,25,3,72,4,PPO,heavy_tail
244,3556.1850422392586,25,0,1.0,16,,-1395.0639629644195,False,25,2,73,4,PPO,heavy_tail
245,3556.1850422392586,25,4,0.5,5,74.0,-1352.2231698476937,False,24,3,73,4,PPO,heavy_tail
246,3556.1850422392586,24,1,0.875,13,36.0,-1293.2743195728497,False,23,4,73,4,PPO,heavy_tail
247,3631.2284234746417,23,0,1.0,16,,-1307.03342963228,False,23,3,74,4,PPO,heavy_tail
248,3680.261197142683,23,1,0.875,16,,-1337.6234315885408,False,23,2,75,4,PPO,heavy_tail
249,3680.261197142683,23,4,0.5,5,84.0,-1300.1143247818711,False,22,3,75,4,PPO,heavy_tail
250,3782.2450027603036,22,1,0.875,16,,-1320.6782417747695,False,22,2,76,4,PPO,heavy_tail
251,3782.2450027603036,22,4,0.5,5,12.0,-1273.234316519269,False,21,3,76,4,PPO,heavy_tail
252,3851.4325559037115,21,0,1.0,16,,-1282.9962005536484,False,21,2,77,4,PPO,heavy_tail
253,3851.4325559037115,21,4,0.5,5,14.0,-1230.6949641576264,False,20,3,77,4,PPO,heavy_tail
254,3959.4497027574466,20,0,1.0,16,,-1244.897536185687,False,20,2,78,4,PPO,heavy_tail
255,3959.4497027574466,20,4,0.5,5,29.0,-1204.1250399202677,False,19,3,78,4,PPO,heavy_tail
256,3959.4497027574466,19,1,0.875,15,66.0,-1145.2916908874438,False,18,4,78,4,PPO,heavy_tail
257,4027.3818186527087,18,0,1.0,16,,-1150.764223635923,False,18,3,79,4,PPO,heavy_tail
258,4027.3818186527087,18,3,0.625,11,57.0,-1106.632189784894,False,17,4,79,4,PPO,heavy_tail
259,4027.3818186527087,17,1,0.875,12,62.0,-1044.7356807471326,False,16,5,79,4,PPO,heavy_tail
260,4058.1935511904057,16,0,1.0,16,,-1044.8925020247714,False,16,4,80,4,PPO,heavy_tail
261,4058.1935511904057,16,1,0.875,15,99.0,-999.2164839693769,False,15,5,80,4,PPO,heavy_tail
262,4064.1530850882236,15,0,1.0,16,,-997.5144606642677,False,15,4,81,4,PPO,heavy_tail
263,4064.1530850882236,15,2,0.75,11,61.0,-938.1246731751936,False,14,5,81,4,PPO,heavy_tail
264,4115.838697375199,14,0,1.0,16,,-937.6752415438029,False,14,4,82,4,PPO,heavy_tail
265,4178.15123074155,14,1,0.875,16,,-954.4132872842358,False,14,3,83,4,PPO,heavy_tail
266,4178.15123074155,14,3,0.625,11,65.0,-905.7992425919186,False,13,4,83,4,PPO,heavy_tail
267,4189.5118020335685,13,0,1.0,16,,-903.9128483048388,False,13,3,84,4,PPO,heavy_tail
268,4327.620644210275,13,1,0.875,16,,-912.4499808676326,False,13,2,85,4,PPO,heavy_tail
269,4327.620644210275,13,4,0.5,5,45.0,-872.475362890345,False,12,3,85,4,PPO,heavy_tail
270,4368.089032528148,12,0,1.0,16,,-870.0706790071663,False,12,2,86,4,PPO,heavy_tail
271,4368.089032528148,12,4,0.5,5,72.0,-816.0383143404964,False,11,3,86,4,PPO,heavy_tail
272,5448.094699378146,11,1,0.875,16,,-815.3883214240589,False,11,2,87,4,PPO,heavy_tail
273,5448.094699378146,11,3,0.625,10,95.0,-969.8407586324913,False,10,3,87,4,PPO,heavy_tail
274,5509.69704120428,10,0,1.0,16,,-964.7606415411848,False,10,2,88,4,PPO,heavy_tail
275,5509.69704120428,10,3,0.625,4,25.0,-881.023929497315,False,9,3,88,4,PPO,heavy_tail
276,5598.2831375873775,9,0,1.0,16,,-872.8229027504981,False,9,2,89,4,PPO,heavy_tail
277,5598.2831375873775,9,3,0.625,0,7.0,-787.873419624963,False,8,3,89,4,PPO,heavy_tail
278,5663.422099287234,8,0,1.0,16,,-780.0109130719759,False,8,2,90,4,PPO,heavy_tail
279,5663.422099287234,8,2,0.75,7,68.0,-705.693886299008,False,7,3,90,4,PPO,heavy_tail
280,5663.47466831203,7,0,1.0,16,,-703.6881037062805,False,7,2,91,4,PPO,heavy_tail
281,5663.47466831203,7,3,0.625,0,15.0,-598.0846043569054,False,6,3,91,4,PPO,heavy_tail
282,5673.960914877085,6,0,1.0,16,,-594.7213923034483,False,6,2,92,4,PPO,heavy_tail
283,5731.343449859673,6,2,0.75,16,,-593.4696328333872,False,6,1,93,4,PPO,heavy_tail
284,5731.343449859673,6,5,0.375,5,56.0,-508.8966543223491,False,5,2,93,4,PPO,heavy_tail
285,5819.503779863759,5,1,0.875,16,,-496.4276151343639,False,5,1,94,4,PPO,heavy_tail
286,5819.503779863759,5,5,0.375,4,38.0,-414.5221983815846,False,4,2,94,4,PPO,heavy_tail
287,5936.3259021816475,4,1,0.875,16,,-396.3131289099777,False,4,1,95,4,PPO,heavy_tail
288,5936.3259021816475,4,5,0.375,0,20.0,-312.89298071501423,False,3,2,95,4,PPO,heavy_tail
289,5992.859260871937,3,2,0.75,16,,-303.6849774820022,False,3,1,96,4,PPO,heavy_tail
290,5992.859260871937,3,5,0.375,0,23.0,-204.75942556491782,False,2,2,96,4,PPO,heavy_tail
291,6141.666553830958,2,2,0.75,16,,-180.81034985346218,False,2,1,97,4,PPO,heavy_tail
292,6141.666553830958,2,5,0.375,0,97.0,-113.58243106525585,False,1,2,97,4,PPO,heavy_tail
293,6201.162611059633,1,1,0.875,16,,-99.75758969105672,False,1,1,98,4,PPO,heavy_tail
294,7187.837788667444,1,5,0.375,0,27.0,113.7657500702287,False,0,0,100,4,PPO,heavy_tail
