step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
239,2200.140055827644,28,1,0.875,16,,-738.6431360736196,False,28,1,71,4,PPO,balanced
240,2200.140055827644,28,5,0.375,5,46.0,-717.41548112961,False,27,2,71,4,PPO,balanced
241,2200.140055827644,27,2,0.75,11,75.0,-695.0622860605248,False,26,3,71,4,PPO,balanced
242,2235.7151661723315,26,0,1.0,16,,-702.6675658535903,False,26,2,72,4,PPO,balanced
243,2235.7151661723315,26,3,0.625,5,51.0,-684.8949700860202,False,25,3,72,4,PPO,balanced
244,2273.164338853628,25,0,1.0,16,,-692.2572632563442,False,25,2,73,4,PPO,balanced
245,2273.164338853628,25,3,0.625,5,53.0,-674.5370165546713,False,24,3,73,4,PPO,balanced
246,2300.304496857476,24,0,1.0,16,,-678.7792528955564,False,24,2,74,4,PPO,balanced
247,2300.304496857476,24,2,0.75,12,38.0,-654.7577891154709,False,23,3,74,4,PPO,balanced
248,2300.304496857476,23,1,0.875,15,71.0,-629.8431080566537,False,22,4,74,4,PPO,balanced
249,2365.2763172676023,22,0,1.0,16,,-640.1877539345777,False,22,3,75,4,PPO,balanced
250,2365.2763172676023,22,3,0.625,5,58.0,-628.8936696489792,False,21,4,75,4,PPO,balanced
251,2367.123911491299,21,0,1.0,16,,-627.2077606670076,False,21,3,76,4,PPO,balanced
252,2367.123911491299,21,1,0.875,12,48.0,-597.4400077610458,False,20,4,76,4,PPO,balanced
253,2416.0013026818624,20,0,1.0,16,,-602.7716164396303,False,20,3,77,4,PPO,balanced
254,2416.0013026818624,20,3,0.625,11,47.0,-583.5564696970241,False,19,4,77,4,PPO,balanced
255,2416.0013026818624,19,1,0.875,11,61.0,-553.6398343816228,False,18,5,77,4,PPO,balanced
256,2456.8441393600915,18,0,1.0,16,,-556.1325464162279,False,18,4,78,4,PPO,balanced
257,2456.8441393600915,18,1,0.875,12,77.0,-541.1596088049008,False,17,5,78,4,PPO,balanced
258,2477.554764057026,17,0,1.0,16,,-541.023565027625,False,17,4,79,4,PPO,balanced
259,2477.554764057026,17,1,0.875,14,88.0,-522.4244277627532,False,16,5,79,4,PPO,balanced
260,2506.6668412644462,16,0,1.0,16,,-522.4622731672727,False,16,4,80,4,PPO,balanced
261,2506.6668412644462,16,3,0.625,11,76.0,-503.3588997871655,False,15,5,80,4,PPO,balanced
262,2506.6668412644462,15,1,0.875,14,95.0,-478.38865453443475,False,14,6,80,4,PPO,balanced
263,2521.302693289322,14,0,1.0,16,,-476.82773009518104,False,14,5,81,4,PPO,balanced
264,2546.383007339773,14,1,0.875,16,,-482.02286233699004,False,14,4,82,4,PPO,balanced
265,2566.585957829564,14,2,0.75,16,,-489.37795395583186,False,14,3,83,4,PPO,balanced
266,2566.585957829564,14,4,0.5,5,60.0,-462.21459132981045,False,13,4,83,4,PPO,balanced
267,2586.803035031169,13,0,1.0,16,,-460.41676210182646,False,13,3,84,4,PPO,balanced
268,2638.7198859419163,13,1,0.875,16,,-467.6126015022961,False,13,2,85,4,PPO,balanced
269,2638.7198859419163,13,5,0.375,5,72.0,-449.4073338246085,False,12,3,85,4,PPO,balanced
270,2671.719102951339,12,2,0.75,16,,-449.1397927176032,False,12,2,86,4,PPO,balanced
271,2671.719102951339,12,3,0.625,5,74.0,-425.31755750660307,False,11,3,86,4,PPO,balanced
272,2673.1267083401817,11,0,1.0,16,,-423.2753293449378,False,11,2,87,4,PPO,balanced
273,2704.4622267318723,11,2,0.75,16,,-424.64563503987836,False,11,1,88,4,PPO,balanced
274,2704.4622267318723,11,5,0.375,5,96.0,-403.8899424198285,False,10,2,88,4,PPO,balanced
275,2713.7924680227384,10,2,0.75,16,,-402.00657043596436,False,10,1,89,4,PPO,balanced
276,2713.7924680227384,10,5,0.375,5,31.0,-362.5862576002874,False,9,2,89,4,PPO,balanced
277,2726.447735113578,9,2,0.75,16,,-360.49134309710615,False,9,1,90,4,PPO,balanced
278,2726.447735113578,9,5,0.375,5,36.0,-322.51010154430804,False,8,2,90,4,PPO,balanced
279,2793.2258425168143,8,1,0.875,16,,-316.5868877343679,False,8,1,91,4,PPO,balanced
280,2793.2258425168143,8,5,0.375,5,79.0,-299.42401532666105,False,7,2,91,4,PPO,balanced
281,2876.1589223396827,7,1,0.875,16,,-290.8930352906102,False,7,1,92,4,PPO,balanced
282,2876.1589223396827,7,4,0.5,5,82.0,-276.50765076116625,False,6,2,92,4,PPO,balanced
283,2882.3541907422004,6,0,1.0,16,,-273.702265868839,False,6,1,93,4,PPO,balanced
284,2882.3541907422004,6,4,0.5,5,93.0,-244.2609267508936,False,5,2,93,4,PPO,balanced
285,2910.3013650634716,5,0,1.0,16,,-238.06885060270292,False,5,1,94,4,PPO,balanced
286,2910.3013650634716,5,4,0.5,4,56.0,-206.1442820586713,False,4,2,94,4,PPO,balanced
287,2998.3937895323193,4,0,1.0,16,,-189.1685698989672,False,4,1,95,4,PPO,balanced
288,2998.3937895323193,4,4,0.5,0,13.0,-157.48927576160582,False,3,2,95,4,PPO,balanced
289,3047.6948627860493,3,0,1.0,16,,-146.12207184339712,False,3,1,96,4,PPO,balanced
290,3047.6948627860493,3,4,0.5,0,14.0,-104.92396933730886,False,2,2,96,4,PPO,balanced
291,3104.055367906185,2,1,0.875,16,,-92.84952904708466,False,2,1,97,4,PPO,balanced
292,3104.055367906185,2,5,0.375,0,20.0,-52.848812775621994,False,1,2,97,4,PPO,balanced
293,3175.2570747120376,1,2,0.75,16,,-38.92252688564165,False,1,1,98,4,PPO,balanced
294,3349.67960448589,1,5,0.375,0,26.0,26.304315422410017,False,0,0,100,4,PPO,balanced
