step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
267,3498.3109278659117,5,3,0.625,4,96.0,-80.88891290755406,False,4,4,92,4,PPO,bursty
268,3498.3109278659117,4,1,0.875,3,94.0,-76.87995282631792,False,3,5,92,4,PPO,bursty
269,3527.815604772204,3,0,1.0,16,,-69.27406421412236,False,3,4,93,4,PPO,bursty
270,3577.847161866162,3,1,0.875,16,,-68.70772375202961,False,3,3,94,4,PPO,bursty
271,3580.094093996853,3,2,0.75,16,,-79.36564301966978,False,3,2,95,4,PPO,bursty
272,3580.094093996853,3,4,0.5,0,51.0,-44.25002983163724,False,2,3,95,4,PPO,bursty
273,3589.108113062131,2,0,1.0,16,,-40.3570858279289,False,2,2,96,4,PPO,bursty
274,3619.008100002259,2,2,0.75,16,,-38.20034252057947,False,2,1,97,4,PPO,bursty
275,3619.008100002259,2,4,0.5,0,53.0,-10.537160516397217,False,1,2,97,4,PPO,bursty
276,3639.9585148816896,1,1,0.875,16,,-4.373265559110406,False,1,1,98,4,PPO,bursty
277,3786.702603464829,1,5,0.375,0,89.0,33.199797462820584,False,0,0,100,4,PPO,bursty
